Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4554;134;Hannis;Firmage;F;hfirmage3p@ed.gov;4,93E+15;(414) 5898550;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;9/1/2023;14:32;103;Mendoza;;
Fact4555;306;Rudie;Mariolle;M;rmariolle8h@photobucket.com;4,98E+15;(844) 3194218;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;9/1/2023;17:38;105;C.A.B.A.;;
Fact4556;626;Lyndsie;Blazy;F;lblazyhd@lulu.com;4,88E+12;(838) 8999047;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;2;$ 25.500,00;9/1/2023;12:14;105;C.A.B.A.;;
Fact4557;799;Sigismond;Scard;M;sscardm6@indiegogo.com;5,01E+15;(380) 5589407;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;9/1/2023;17:56;100;Rosario;;
Fact4558;171;Barney;Kempton;M;bkempton4q@unc.edu;5,10E+15;(268) 8310781;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;9/1/2023;15:05;100;Rosario;;
Fact4559;737;Ana;Jaan;F;ajaankg@cdbaby.com;3,74E+14;(535) 7948273;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;9/1/2023;17:49;100;Rosario;;
Fact4560;922;Ric;Minster;M;rminsterpl@ovh.net;5,28E+15;(990) 2739557;42;Prune;Cannon Premium; $ 28.500,00 ;1;$ 28.500,00;9/1/2023;08:16;101;Bs.As.;;
Fact4561;159;Madelyn;Imlaw;F;mimlaw4e@vimeo.com;4,04E+12;(365) 9291832;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;9/1/2023;18:24;103;Mendoza;;
Fact4562;248;Liza;Middleweek;F;lmiddleweek6v@usda.gov;4,04E+12;(474) 4368867;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;9/1/2023;19:27;102;Cordoba;;
Fact4563;452;Ailina;Thoma;F;athomacj@hatena.ne.jp;5,10E+15;(912) 7481215;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;2;$ 35.000,00;9/1/2023;18:38;105;C.A.B.A.;;
Fact4564;209;Lacey;Rotchell;F;lrotchell5s@webs.com;3,38E+14;(285) 3604053;39;Tifany;Coty Selectivo; $ 45.800,00 ;3;$ 137.400,00;9/1/2023;13:40;104;SantaFe;;
Fact4565;698;Bendix;Petroulis;M;bpetroulisjd@noaa.gov;3,38E+14;(964) 7699528;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;9/1/2023;19:10;105;C.A.B.A.;;
Fact4566;941;Christophe;Prime;M;cprimeq4@dropbox.com;3,71E+14;(796) 2293669;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;9/1/2023;19:09;100;Rosario;;
Fact4567;620;Rani;Dreghorn;F;rdreghornh7@imageshack.us;5,21E+15;(457) 8761993;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;9/1/2023;16:15;100;Rosario;;
Fact4568;647;Mordecai;Barthropp;M;mbarthropphy@slideshare.net;3,42E+14;(636) 6760513;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;9/1/2023;19:28;100;Rosario;;
Fact4569;486;Nertie;Issacson;F;nissacsondh@japanpost.jp;4,02E+12;(121) 1185679;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;9/1/2023;13:40;104;SantaFe;;
Fact4570;649;Davy;Everist;M;deveristi0@stanford.edu;4,04E+15;(661) 7526577;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;9/1/2023;10:42;105;C.A.B.A.;;
Fact4571;877;Ahmed;Sanzio;M;asanziooc@china.com.cn;4,02E+12;(143) 4602262;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;9/1/2023;11:58;101;Bs.As.;;
Fact4572;666;Sammy;Heintze;F;sheintzeih@bbb.org;4,13E+12;(353) 2884262;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;9/1/2023;11:42;102;Cordoba;;
Fact4573;853;Sinclair;Woodford;M;swoodfordno@unesco.org;5,10E+15;(984) 4999884;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;9/1/2023;13:04;105;C.A.B.A.;;
Fact4574;944;Ambrosius;Halbord;M;ahalbordq7@purevolume.com;5,49E+15;(809) 6732637;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;9/1/2023;12:59;102;Cordoba;;
Fact4575;658;Darbie;Berka;F;dberkai9@nytimes.com;3,47E+14;(440) 6923115;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;9/1/2023;10:54;104;SantaFe;;
Fact4576;538;Garwin;Bartak;M;gbartakex@yahoo.com;4,04E+15;(112) 5979000;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;9/1/2023;19:32;100;Rosario;;
Fact4577;879;Barbey;Hanmore;F;bhanmoreoe@livejournal.com;4,20E+15;(551) 8017824;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;9/1/2023;15:48;100;Rosario;;
Fact4578;98;Enid;Millhill;F;emillhill2p@theglobeandmail.com;5,05E+15;(356) 1875994;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;9/1/2023;13:21;101;Bs.As.;;
Fact4579;477;Miner;Glendzer;M;mglendzerd8@noaa.gov;5,38E+15;(487) 4320287;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;9/1/2023;18:37;100;Rosario;;
Fact4580;41;Taylor;Woodfin;M;twoodfin14@naver.com;4,04E+12;(987) 8818458;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;9/1/2023;11:06;103;Mendoza;;
Fact4581;177;Geneva;Tithecote;F;gtithecote4w@amazon.co.uk;3,78E+14;(502) 1076016;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;9/1/2023;13:00;102;Cordoba;;
Fact4582;356;Vincents;Orred;M;vorred9v@eepurl.com;3,38E+14;(933) 8342945;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;9/1/2023;16:44;102;Cordoba;;
Fact4583;524;Casandra;Dummigan;F;cdummiganej@g.co;3,74E+14;(463) 2846328;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;3;$ 86.070,00;9/1/2023;19:42;105;C.A.B.A.;;
Fact4584;663;Delly;Barbara;F;dbarbaraie@omniture.com;5,01E+15;(393) 9145683;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;9/1/2023;10:07;104;SantaFe;;
Fact4585;670;Dulcinea;Faithfull;F;dfaithfullil@mac.com;3,46E+14;(847) 4993705;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;9/1/2023;15:33;103;Mendoza;;
Fact4586;2;Kimberlyn;Heatly;F;kheatly1@deviantart.com;4,16E+12;(121) 2523013;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;9/1/2023;17:04;101;Bs.As.;;
Fact4587;468;Raymund;Krolak;M;rkrolakcz@sina.com.cn;3,71E+14;(804) 9514891;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;9/1/2023;12:30;102;Cordoba;;
Fact4588;479;Hamnet;Kill;M;hkillda@ehow.com;3,74E+14;(229) 6062225;34;Dsquared;Euroitalia; $ 22.000,00 ;1;$ 22.000,00;9/1/2023;10:23;102;Cordoba;;
Fact4589;472;Lula;Tellenbrook;F;ltellenbrookd3@tmall.com;4,04E+12;(223) 3357827;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;9/1/2023;13:03;105;C.A.B.A.;;
Fact4590;612;Mabelle;Donson;F;mdonsongz@upenn.edu;3,74E+14;(359) 1423876;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;3;$ 100.770,00;9/1/2023;13:27;101;Bs.As.;;
Fact4591;175;Veronica;Aleksahkin;F;valeksahkin4u@csmonitor.com;3,38E+14;(308) 3300571;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;9/1/2023;18:04;105;C.A.B.A.;;
Fact4592;120;Evin;Koppen;M;ekoppen3b@shareasale.com;3,74E+14;(593) 1695910;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;9/1/2023;11:30;102;Cordoba;;
Fact4593;228;Kelly;Endrighi;M;kendrighi6b@un.org;5,10E+15;(150) 4769055;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;9/1/2023;16:26;100;Rosario;;
Fact4594;804;Nadia;Merritt;F;nmerrittmb@yandex.ru;4,04E+12;(597) 7832072;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;3;$ 52.500,00;9/1/2023;15:44;101;Bs.As.;;
Fact4595;976;Frayda;Bruna;F;fbrunar3@usda.gov;3,74E+14;(164) 3960616;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;9/1/2023;15:02;102;Cordoba;;
Fact4596;577;Ofilia;Letherbury;F;oletherburyg0@clickbank.net;4,61E+12;(334) 8677261;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;9/1/2023;17:05;101;Bs.As.;;
Fact4597;762;Maribelle;Dolle;F;mdollel5@addthis.com;5,05E+15;(648) 8539774;39;Tifany;Coty Selectivo; $ 45.800,00 ;2;$ 91.600,00;9/1/2023;20:14;100;Rosario;;
Fact4598;142;Liva;Hug;F;lhug3x@github.io;5,10E+15;(671) 2667609;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;9/1/2023;09:44;105;C.A.B.A.;;
Fact4599;147;Shaughn;Kenderdine;M;skenderdine42@odnoklassniki.ru;5,01E+15;(816) 9233894;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;10/1/2023;20:20;102;Cordoba;;
Fact4600;344;Marjie;Denisot;F;mdenisot9j@issuu.com;4,04E+15;(761) 9782016;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;10/1/2023;13:38;104;SantaFe;;
Fact4601;886;Clevie;Hulmes;M;chulmesol@chronoengine.com;5,00E+15;(415) 4736250;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;10/1/2023;11:27;104;SantaFe;;
Fact4602;727;Gweneth;Screwton;F;gscrewtonk6@ibm.com;3,74E+14;(392) 9495654;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;10/1/2023;15:03;103;Mendoza;;
Fact4603;62;Frances;Lamberto;F;flamberto1p@rakuten.co.jp;5,10E+15;(514) 8939910;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;10/1/2023;15:41;105;C.A.B.A.;;
Fact4604;350;Courtnay;Shotboult;M;cshotboult9p@thetimes.co.uk;5,05E+15;(726) 4186613;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;10/1/2023;08:17;104;SantaFe;;
Fact4605;977;Astrix;Caillou;F;acaillour4@yellowbook.com;3,74E+14;(841) 1151721;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;10/1/2023;15:27;102;Cordoba;;
Fact4606;605;Cedric;Grassick;M;cgrassickgs@twitter.com;4,02E+12;(594) 9145795;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;10/1/2023;18:06;101;Bs.As.;;
Fact4607;669;Teena;Woollends;F;twoollendsik@patch.com;4,56E+12;(954) 6914213;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;10/1/2023;09:23;101;Bs.As.;;
Fact4608;810;Francine;Petigrew;F;fpetigrewmh@tripod.com;4,02E+12;(704) 6435440;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;10/1/2023;09:00;101;Bs.As.;;
Fact4609;535;Barry;Di Giacomo;M;bdigiacomoeu@technorati.com;5,55E+15;(557) 2061526;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;10/1/2023;17:00;104;SantaFe;;
Fact4610;736;Tammi;Mannooch;F;tmannoochkf@parallels.com;4,70E+12;(839) 4605010;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;10/1/2023;16:20;100;Rosario;;
Fact4611;362;Evered;Parrott;M;eparrotta1@bbb.org;4,04E+15;(680) 1388433;5;Diesel;Loreal Parana; $ 12.000,00 ;3;$ 36.000,00;10/1/2023;14:09;104;SantaFe;;
Fact4612;260;Dix;Kruschev;F;dkruschev77@chicagotribune.com;4,02E+12;(951) 9967605;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;10/1/2023;20:32;102;Cordoba;;
Fact4613;593;Wenda;Eggar;F;weggargg@wikimedia.org;5,11E+15;(505) 7247733;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;3;$ 105.000,00;10/1/2023;12:51;102;Cordoba;;
Fact4614;534;Marja;Brookwood;F;mbrookwoodet@scientificamerican.com;5,48E+15;(863) 5541252;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;10/1/2023;12:13;104;SantaFe;;
Fact4615;135;Malena;Ringsell;F;mringsell3q@adobe.com;5,11E+15;(336) 4077334;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;10/1/2023;10:46;104;SantaFe;;
Fact4616;136;Kermy;Knowlden;M;kknowlden3r@slashdot.org;3,74E+14;(914) 7530113;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;10/1/2023;10:06;103;Mendoza;;
Fact4617;215;Rosemarie;Rome;F;rrome5y@infoseek.co.jp;4,02E+15;(464) 3221485;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;10/1/2023;11:35;101;Bs.As.;;
Fact4618;890;Kim;Mee;F;kmeeop@quantcast.com;3,43E+14;(811) 4904099;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;10/1/2023;19:59;104;SantaFe;;
Fact4619;219;Jammie;Isgate;F;jisgate62@shutterfly.com;4,04E+12;(620) 3638478;40;Kevin;Cannon Puntana; $ 9.000,00 ;1;$ 9.000,00;10/1/2023;14:54;105;C.A.B.A.;;
Fact4620;325;Anastasia;Ortelt;F;aortelt90@parallels.com;5,10E+15;(460) 6566512;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;10/1/2023;15:36;103;Mendoza;;
Fact4621;875;Blondy;Andres;F;bandresoa@nasa.gov;4,02E+12;(375) 8646496;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;10/1/2023;13:06;102;Cordoba;;
Fact4622;269;Darbie;Coey;F;dcoey7g@statcounter.com;5,05E+15;(478) 8565050;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;10/1/2023;11:56;103;Mendoza;;
Fact4623;545;Sampson;Barrow;M;sbarrowf4@hc360.com;3,75E+14;(768) 2428426;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;10/1/2023;18:00;103;Mendoza;;
Fact4624;284;Codie;Oxtoby;M;coxtoby7v@dyndns.org;4,04E+15;(219) 2616128;6;Mugle;Loreal Parana; $ 13.000,00 ;2;$ 26.000,00;10/1/2023;10:43;104;SantaFe;;
Fact4625;281;Rourke;Pavluk;M;rpavluk7s@ucla.edu;5,30E+15;(640) 6509219;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;10/1/2023;15:08;104;SantaFe;;
Fact4626;184;Harald;Bewshaw;M;hbewshaw53@addthis.com;3,47E+14;(770) 6862848;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;10/1/2023;10:37;101;Bs.As.;;
Fact4627;571;Jessie;Kornalik;F;jkornalikfu@squidoo.com;5,10E+15;(249) 6121852;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;10/1/2023;17:53;102;Cordoba;;
Fact4628;596;Seward;Rowler;M;srowlergj@nbcnews.com;5,01E+15;(545) 1108977;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;10/1/2023;20:26;104;SantaFe;;
Fact4629;453;Matthiew;Dransfield;M;mdransfieldck@mayoclinic.com;5,10E+15;(616) 7359232;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;10/1/2023;16:50;101;Bs.As.;;
Fact4630;610;Giulia;Grimble;F;ggrimblegx@lycos.com;4,04E+15;(678) 2365022;39;Tifany;Coty Selectivo; $ 45.800,00 ;2;$ 91.600,00;10/1/2023;17:52;105;C.A.B.A.;;
Fact4631;603;Lona;Mildner;F;lmildnergq@reddit.com;5,05E+15;(638) 4011571;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;1;$ 21.600,00;10/1/2023;12:37;101;Bs.As.;;
Fact4632;249;Hyacinthe;Tabord;F;htabord6w@sfgate.com;3,74E+14;(992) 9129465;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;10/1/2023;13:36;104;SantaFe;;
Fact4633;268;Jana;Newstead;F;jnewstead7f@samsung.com;3,46E+14;(182) 6821045;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;10/1/2023;11:39;100;Rosario;;
Fact4634;627;Trista;Devennie;F;tdevenniehe@disqus.com;4,04E+12;(883) 4777985;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;10/1/2023;16:35;103;Mendoza;;
Fact4635;432;Thorstein;Leggatt;M;tleggattbz@cdbaby.com;4,04E+12;(666) 1929875;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;10/1/2023;18:14;100;Rosario;;
Fact4636;993;Tasha;Dewis;F;tdewisrk@wisc.edu;3,74E+14;(916) 3122120;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;10/1/2023;11:56;104;SantaFe;;
Fact4637;630;Evvy;Kornyakov;F;ekornyakovhh@vk.com;4,47E+15;(273) 6454391;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;10/1/2023;18:11;104;SantaFe;;
Fact4638;909;Ruperto;Simionescu;M;rsimionescup8@plala.or.jp;3,74E+14;(249) 6565021;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;10/1/2023;14:02;100;Rosario;;
Fact4639;252;Prinz;Fricke;M;pfricke6z@skyrock.com;5,57E+15;(274) 5326730;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;10/1/2023;09:57;104;SantaFe;;
Fact4640;464;Dionne;Soall;F;dsoallcv@answers.com;4,92E+12;(298) 7103623;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;10/1/2023;15:29;105;C.A.B.A.;;
Fact4641;808;Harris;Perschke;M;hperschkemf@va.gov;5,50E+15;(505) 6790312;4;Cacharel;Loreal Parana; $ 41.000,00 ;1;$ 41.000,00;10/1/2023;16:17;102;Cordoba;;
Fact4642;251;Billi;Havis;F;bhavis6y@earthlink.net;3,77E+14;(995) 5973150;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;10/1/2023;09:17;103;Mendoza;;
Fact4643;837;Beatrix;Copozio;F;bcopozion8@state.tx.us;3,74E+14;(700) 5418589;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;10/1/2023;17:57;100;Rosario;;
Fact4644;35;Ashli;Brook;F;abrooky@toplist.cz;3,73E+14;(684) 5158727;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;10/1/2023;11:41;105;C.A.B.A.;;
Fact4645;279;Broddie;McCorley;M;bmccorley7q@utexas.edu;4,04E+15;(575) 4863436;43;Ciel;Cannon Puntana; $ 18.999,00 ;3;$ 56.997,00;10/1/2023;18:22;105;C.A.B.A.;;
Fact4646;772;Maria;Hudson;F;mhudsonlf@symantec.com;3,74E+14;(244) 5786772;43;Ciel;Cannon Puntana; $ 18.999,00 ;2;$ 37.998,00;10/1/2023;11:12;101;Bs.As.;;
Fact4647;687;Saba;Solley;F;ssolleyj2@tripadvisor.com;5,00E+15;(909) 9310825;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;10/1/2023;19:09;101;Bs.As.;;
Fact4648;820;Consalve;Spillard;M;cspillardmr@shutterfly.com;5,49E+15;(325) 2392959;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;10/1/2023;20:36;102;Cordoba;;
Fact4649;285;Karalynn;Schwerin;F;kschwerin7w@google.it;3,38E+14;(401) 4450998;33;Colbert;Cannon Puntana; $ 16.999,00 ;3;$ 50.997,00;10/1/2023;10:15;102;Cordoba;;
Fact4650;614;Rene;Grain;M;rgrainh1@fastcompany.com;5,01E+15;(366) 5549551;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;10/1/2023;20:15;104;SantaFe;;
Fact4651;378;Bibbye;Ceccoli;F;bceccoliah@facebook.com;5,33E+15;(524) 7457129;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;10/1/2023;19:15;105;C.A.B.A.;;
Fact4652;757;Cassy;Hannant;F;channantl0@oaic.gov.au;3,72E+14;(524) 2274549;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;10/1/2023;10:38;101;Bs.As.;;
Fact4653;970;Byram;Dane;M;bdaneqx@linkedin.com;5,01E+15;(441) 1937044;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;10/1/2023;08:42;104;SantaFe;;
Fact4654;501;Isador;Brouncker;M;ibrounckerdw@facebook.com;3,38E+14;(966) 2390240;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;2;$ 25.500,00;10/1/2023;12:28;103;Mendoza;;
Fact4655;626;Lyndsie;Blazy;F;lblazyhd@lulu.com;4,88E+12;(838) 8999047;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;2;$ 25.500,00;10/1/2023;12:14;105;C.A.B.A.;;
Fact4656;300;Tressa;Carbine;F;tcarbine8b@biglobe.ne.jp;5,01E+15;(866) 6382293;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;10/1/2023;11:51;104;SantaFe;;
Fact4657;919;Cliff;Donoher;M;cdonoherpi@exblog.jp;5,44E+15;(761) 3781355;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;10/1/2023;11:41;100;Rosario;;
Fact4658;311;Truda;Havercroft;F;thavercroft8m@tiny.cc;4,04E+12;(572) 3114954;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;10/1/2023;18:44;100;Rosario;;
Fact4659;341;Lorin;Gerwood;M;lgerwood9g@biblegateway.com;5,10E+15;(265) 9826222;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;10/1/2023;10:16;100;Rosario;;
Fact4660;916;Morna;Mandy;F;mmandypf@cafepress.com;3,79E+14;(722) 1463670;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;10/1/2023;08:39;104;SantaFe;;
Fact4661;47;Philippe;Armer;F;parmer1a@xing.com;5,28E+15;(592) 2259526;42;Prune;Cannon Premium; $ 28.500,00 ;1;$ 28.500,00;10/1/2023;18:46;104;SantaFe;;
Fact4662;77;Cecil;Ferrarotti;M;cferrarotti24@cyberchimps.com;5,11E+15;(823) 2846735;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;10/1/2023;14:53;100;Rosario;;
Fact4663;594;Dode;Michele;F;dmichelegh@tmall.com;4,04E+15;(505) 7140452;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;3;$ 59.550,00;10/1/2023;19:35;105;C.A.B.A.;;
Fact4664;204;Jordon;Matthias;M;jmatthias5n@newyorker.com;4,02E+15;(319) 2825122;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;10/1/2023;20:28;103;Mendoza;;
Fact4665;440;Lawry;Laugheran;M;llaugheranc7@myspace.com;3,38E+14;(205) 3236958;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;2;$ 35.000,00;10/1/2023;09:45;104;SantaFe;;
Fact4666;688;Cookie;Bissill;F;cbissillj3@rakuten.co.jp;5,01E+15;(361) 2919346;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;10/1/2023;14:49;104;SantaFe;;
Fact4667;471;Vasily;Beiderbeck;M;vbeiderbeckd2@histats.com;3,74E+14;(341) 3718537;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;10/1/2023;10:59;105;C.A.B.A.;;
Fact4668;179;Ware;Trussler;M;wtrussler4y@lulu.com;4,02E+12;(241) 7749938;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;11/1/2023;20:19;102;Cordoba;;
Fact4669;253;Georgena;Hardwick;F;ghardwick70@themeforest.net;5,36E+15;(312) 3035732;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;11/1/2023;20:00;105;C.A.B.A.;;
Fact4670;407;Leese;Dibley;F;ldibleyba@reuters.com;5,10E+15;(936) 9312868;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;11/1/2023;20:45;101;Bs.As.;;
Fact4671;230;Niven;Thomel;M;nthomel6d@cdbaby.com;3,38E+14;(963) 5806467;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;11/1/2023;18:13;104;SantaFe;;
Fact4672;115;Hi;Priddis;M;hpriddis36@foxnews.com;3,75E+14;(193) 1781050;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;11/1/2023;15:38;100;Rosario;;
Fact4673;22;Harriott;Thoday;F;hthodayl@last.fm;3,74E+14;(767) 3822621;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;11/1/2023;10:20;100;Rosario;;
Fact4674;400;Jenine;Zanelli;F;jzanellib3@nydailynews.com;5,01E+15;(759) 9459758;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;11/1/2023;19:31;102;Cordoba;;
Fact4675;570;Towny;Courtese;M;tcourteseft@hhs.gov;5,01E+15;(649) 3044755;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;11/1/2023;16:07;102;Cordoba;;
Fact4676;23;Emmi;Fransman;F;efransmanm@amazon.co.uk;3,74E+14;(134) 1552714;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;11/1/2023;20:40;105;C.A.B.A.;;
Fact4677;529;Harvey;Clement;M;hclementeo@psu.edu;5,05E+15;(160) 8946713;4;Cacharel;Loreal Parana; $ 41.000,00 ;3;$ 123.000,00;11/1/2023;10:25;103;Mendoza;;
Fact4678;865;Humfrid;Leyborne;M;hleyborneo0@symantec.com;3,38E+14;(295) 6910189;4;Cacharel;Loreal Parana; $ 41.000,00 ;1;$ 41.000,00;11/1/2023;11:32;100;Rosario;;
